"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1370482,"2019-08-01 03:59:37",1,0.3975,"prepaid",0,"PPL",0,"US"
1370483,"2019-08-01 04:00:16",0,0.3975,"standard",0,"PPL",1,"US"
1370484,"2019-08-01 04:00:19",0,0.3975,"standard",0,"PPS",1,"US"
1370487,"2019-08-01 04:01:46",0,0.3975,"standard",1,"PPL",1,"US"
1370488,"2019-08-01 04:01:48",0,0.3975,"standard",0,"PPS",0,"US"
1370495,"2019-08-01 04:03:09",1,0.3975,"prepaid",0,"PPL",1,"US"
1370500,"2019-08-01 04:03:51",0,1.1925,"prepaid",0,"PPL",0,"US"
1370502,"2019-08-01 04:04:43",0,0.3975,"standard",0,"PPL",1,"US"
1370503,"2019-08-01 04:06:34",0,0.3975,"standard",0,"PPL",1,"CA"
1370504,"2019-08-01 04:06:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1370505,"2019-08-01 04:06:49",0,17.072625,"standard",0,"PPL",0,"AU"
1370506,"2019-08-01 04:07:21",1,0.3975,"prepaid",0,"PPL",1,"US"
1370508,"2019-08-01 04:08:08",0,1.1925,"standard",1,"PPS",0,"RU"
1370511,"2019-08-01 04:08:28",0,0.3975,"prepaid",0,"PPL",0,"US"
1370512,"2019-08-01 04:08:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1370514,"2019-08-01 04:08:41",0,16.277625,"standard",0,"PPL",0,"US"
1370515,"2019-08-01 04:08:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1370516,"2019-08-01 04:08:53",0,0.3975,"prepaid",0,"PPL",0,"US"
1370520,"2019-08-01 04:10:16",0,0.3975,"standard",0,"PPS",1,"US"
1370521,"2019-08-01 04:10:21",1,0.3975,"prepaid",1,"PPL",1,"US"
1370522,"2019-08-01 04:11:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1370527,"2019-08-01 04:12:54",0,1.1925,"standard",0,"PPS",0,"AU"
1370529,"2019-08-01 04:13:10",1,0.3975,"prepaid",0,"PPL",1,"US"
1370530,"2019-08-01 04:13:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1370537,"2019-08-01 04:14:26",0,1.1925,"standard",0,"PPS",0,"US"
1370539,"2019-08-01 04:14:38",0,0.3975,"standard",0,"PPL",0,"US"
1370544,"2019-08-01 04:15:50",0,0.3975,"standard",0,"PPL",1,"US"
1370546,"2019-08-01 04:16:41",0,16.277625,"standard",0,"PPS",0,"US"
1370547,"2019-08-01 04:17:20",0,1.1925,"prepaid",0,"PPS",0,"US"
1370549,"2019-08-01 04:18:46",0,16.277625,"standard",0,"PPS",1,"AU"
1370551,"2019-08-01 04:19:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1370553,"2019-08-01 04:19:46",0,16.277625,"standard",0,"PPL",0,"US"
1370557,"2019-08-01 04:22:13",0,0.3975,"standard",1,"PPL",0,"US"
1370561,"2019-08-01 04:24:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1370562,"2019-08-01 04:25:00",0,1.1925,"standard",0,"PPS",0,"CA"
1370567,"2019-08-01 04:26:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1370571,"2019-08-01 04:27:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1370574,"2019-08-01 04:27:33",1,0.3975,"prepaid",0,"PPS",1,"US"
1370576,"2019-08-01 04:27:45",1,0.3975,"prepaid",0,"PPS",1,"US"
1370578,"2019-08-01 04:27:46",0,0.3975,"prepaid",0,"PPS",0,"US"
1370580,"2019-08-01 04:27:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1370581,"2019-08-01 04:28:08",0,0.3975,"standard",0,"PPS",1,"AU"
1370582,"2019-08-01 04:28:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1370583,"2019-08-01 04:28:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1370587,"2019-08-01 04:30:23",0,0.3975,"standard",0,"PPS",1,"US"
1370593,"2019-08-01 04:32:00",0,0.3975,"prepaid",0,"PPL",0,"US"
1370597,"2019-08-01 04:32:58",0,16.277625,"standard",0,"PPS",1,"US"
1370598,"2019-08-01 04:33:27",0,0.3975,"standard",1,"PPL",1,"US"
1370603,"2019-08-01 04:34:34",0,0.3975,"standard",0,"PPL",1,"US"
1370604,"2019-08-01 04:34:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1370606,"2019-08-01 04:35:17",0,17.072625,"standard",0,"PPL",0,"US"
1370611,"2019-08-01 04:36:12",0,0.3975,"standard",0,"PPL",1,"US"
1370613,"2019-08-01 04:36:51",0,16.277625,"standard",1,"PPS",0,"ID"
1370626,"2019-08-01 04:38:33",0,0.3975,"standard",0,"PPS",1,"US"
1370628,"2019-08-01 04:39:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1370629,"2019-08-01 04:39:27",0,0.3975,"standard",0,"PPS",0,"US"
1370630,"2019-08-01 04:39:52",1,0.3975,"prepaid",0,"PPL",1,"CA"
1370634,"2019-08-01 04:41:18",0,1.1925,"standard",0,"PPL",0,"US"
1370636,"2019-08-01 04:41:30",0,1.1925,"prepaid",0,"PPL",0,"US"
1370640,"2019-08-01 04:42:15",1,0.795,"prepaid",0,"PPS",0,"US"
1370653,"2019-08-01 04:44:54",0,0.3975,"standard",0,"PPL",1,"US"
1370657,"2019-08-01 04:45:44",1,0.3975,"prepaid",1,"PPL",1,"US"
1370660,"2019-08-01 04:46:08",0,16.277625,"prepaid",0,"PPL",1,"US"
1370662,"2019-08-01 04:46:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1370673,"2019-08-01 04:47:42",0,0.3975,"standard",0,"PPL",1,"US"
1370677,"2019-08-01 04:49:00",0,1.1925,"standard",0,"PPL",0,"US"
1370678,"2019-08-01 04:50:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1370679,"2019-08-01 04:50:28",0,0.3975,"standard",1,"PPL",0,"US"
1370680,"2019-08-01 04:50:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1370681,"2019-08-01 04:50:46",0,0.3975,"prepaid",0,"PPS",0,"US"
1370682,"2019-08-01 04:50:54",1,0.3975,"prepaid",0,"PPS",1,"CA"
1370683,"2019-08-01 04:51:15",0,0.3975,"standard",0,"PPL",1,"US"
1370688,"2019-08-01 04:52:07",1,12.302625,"prepaid",0,"PPS",0,"US"
1370689,"2019-08-01 04:52:07",0,16.277625,"standard",1,"PPS",1,"IL"
1370691,"2019-08-01 04:52:17",0,16.277625,"standard",0,"PPS",0,"US"
1370693,"2019-08-01 04:52:55",0,16.277625,"standard",0,"PPL",0,"US"
1370694,"2019-08-01 04:53:02",1,0.3975,"prepaid",0,"PPL",1,"US"
1370703,"2019-08-01 04:54:55",0,15.880125,"prepaid",0,"PPS",0,"US"
1370705,"2019-08-01 04:55:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1370706,"2019-08-01 04:55:38",1,0.3975,"prepaid",0,"PPS",1,"US"
1370714,"2019-08-01 04:56:49",0,1.1925,"prepaid",1,"PPL",0,"US"
1370717,"2019-08-01 04:57:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1370721,"2019-08-01 04:58:03",0,16.277625,"standard",1,"PPL",0,"NZ"
1370724,"2019-08-01 04:59:43",1,12.302625,"prepaid",0,"PPS",1,"US"
1370728,"2019-08-01 05:00:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1370729,"2019-08-01 05:00:47",0,0.3975,"standard",1,"PPL",0,"US"
1370734,"2019-08-01 05:01:24",0,15.880125,"prepaid",0,"PPL",0,"US"
1370737,"2019-08-01 05:01:35",0,15.880125,"prepaid",0,"PPL",1,"US"
1370738,"2019-08-01 05:01:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1370745,"2019-08-01 05:02:49",0,0.3975,"prepaid",0,"PPS",1,"US"
1370747,"2019-08-01 05:02:54",0,0.3975,"standard",0,"PPL",0,"US"
1370750,"2019-08-01 05:03:25",1,0.3975,"prepaid",0,"PPS",1,"US"
1370752,"2019-08-01 05:04:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1370756,"2019-08-01 05:04:41",0,16.277625,"standard",0,"PPL",0,"US"
1370758,"2019-08-01 05:05:07",0,16.277625,"standard",0,NA,0,"US"
1370761,"2019-08-01 05:05:27",0,1.1925,"standard",0,"PPL",0,"US"
1370767,"2019-08-01 05:06:55",1,0.3975,"prepaid",0,"PPL",1,"US"
1370768,"2019-08-01 05:08:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1370770,"2019-08-01 05:08:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1370771,"2019-08-01 05:09:23",0,1.1925,"prepaid",0,"PPS",0,"US"
1370772,"2019-08-01 05:09:47",0,0.3975,"standard",1,"PPL",0,"US"
1370774,"2019-08-01 05:09:52",1,0.3975,"prepaid",0,"PPS",1,"US"
1370778,"2019-08-01 05:11:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1370785,"2019-08-01 05:12:05",1,0.3975,"prepaid",0,"PPL",1,"US"
1370787,"2019-08-01 05:12:27",0,0.3975,"prepaid",0,"PPL",0,"US"
1370790,"2019-08-01 05:12:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1370791,"2019-08-01 05:13:00",0,1.1925,"standard",0,"PPS",0,"US"
1370794,"2019-08-01 05:14:10",0,16.277625,"prepaid",1,"PPL",0,"US"
1370801,"2019-08-01 05:15:17",0,0.3975,"standard",0,"PPS",1,"US"
1370810,"2019-08-01 05:16:21",0,0.3975,"standard",1,"PPL",1,"AU"
1370825,"2019-08-01 05:19:48",0,0.3975,"standard",0,"PPL",0,"US"
1370828,"2019-08-01 05:20:54",0,0.3975,"standard",0,"PPL",0,"US"
1370832,"2019-08-01 05:21:50",0,17.2833,"standard",0,"PPS",1,"US"
1370838,"2019-08-01 05:22:52",0,1.1925,"standard",0,"PPL",0,"US"
1370840,"2019-08-01 05:23:15",1,0.3975,"prepaid",0,"PPL",1,"US"
1370844,"2019-08-01 05:24:23",1,0.3975,"prepaid",0,"PPS",1,"US"
1370851,"2019-08-01 05:25:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1370854,"2019-08-01 05:26:33",1,0.3975,"prepaid",0,"PPS",1,"CA"
1370857,"2019-08-01 05:26:48",0,16.277625,"standard",0,"PPS",0,"US"
1370858,"2019-08-01 05:27:34",0,0.3975,"standard",0,"PPL",1,"US"
1370860,"2019-08-01 05:28:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1370861,"2019-08-01 05:29:04",1,0.3975,"prepaid",1,"PPL",1,"US"
1370862,"2019-08-01 05:29:38",0,0.3975,"standard",0,"PPL",0,"US"
1370863,"2019-08-01 05:30:15",1,0.3975,"prepaid",1,"PPL",1,"US"
1370867,"2019-08-01 05:30:55",0,1.1925,"prepaid",0,"PPL",0,"US"
1370869,"2019-08-01 05:31:21",0,16.277625,"standard",1,"PPL",1,"US"
1370871,"2019-08-01 05:32:26",0,15.880125,"prepaid",0,"PPL",0,"US"
1370882,"2019-08-01 05:34:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1370888,"2019-08-01 05:35:52",0,0.3975,"standard",0,"PPS",1,"US"
1370890,"2019-08-01 05:36:38",0,16.277625,"standard",1,"PPL",0,"AU"
1370896,"2019-08-01 05:38:08",1,0.3975,"prepaid",1,"PPL",1,"US"
1370904,"2019-08-01 05:41:34",0,1.1925,"standard",1,"PPS",0,"RU"
1370905,"2019-08-01 05:41:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1370906,"2019-08-01 05:41:52",0,16.277625,"standard",1,"PPL",0,"US"
1370907,"2019-08-01 05:41:53",0,1.1925,"standard",1,"PPS",0,"ID"
1370909,"2019-08-01 05:41:57",1,0.3975,"prepaid",0,"PPS",1,"US"
1370915,"2019-08-01 05:44:09",1,0.3975,"prepaid",0,"PPL",1,"US"
1370935,"2019-08-01 05:47:47",1,0.3975,"prepaid",0,"PPS",1,"US"
1370936,"2019-08-01 05:48:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1370937,"2019-08-01 05:48:47",0,16.277625,"standard",1,"PPS",1,"US"
1370939,"2019-08-01 05:49:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1370942,"2019-08-01 05:49:49",1,0.3975,"prepaid",1,"PPL",1,"US"
1370947,"2019-08-01 05:51:11",0,0.3975,"standard",1,"PPS",1,"US"
1370950,"2019-08-01 05:52:00",0,0.3975,"standard",0,"PPL",1,"US"
1370954,"2019-08-01 05:52:22",0,1.1925,"standard",1,"PPL",0,"US"
1370962,"2019-08-01 05:53:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1370967,"2019-08-01 05:53:47",0,0.3975,"standard",0,"PPS",1,"US"
1370969,"2019-08-01 05:53:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1370972,"2019-08-01 05:54:12",1,0.3975,"prepaid",1,"PPS",1,"MY"
1370973,"2019-08-01 05:54:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1370976,"2019-08-01 05:54:32",0,0.3975,"standard",0,"PPL",1,"US"
1370977,"2019-08-01 05:54:43",0,0.3975,"standard",1,"PPL",1,"US"
1370979,"2019-08-01 05:55:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1370982,"2019-08-01 05:55:31",0,0.3975,"standard",1,"PPL",1,"CA"
1370991,"2019-08-01 06:00:18",0,16.277625,"standard",1,"PPS",0,"US"
1370997,"2019-08-01 06:01:18",0,16.277625,"standard",1,"PPL",0,"US"
1371004,"2019-08-01 06:02:23",0,16.277625,"standard",0,"PPL",1,"US"
1371008,"2019-08-01 06:03:29",0,0.3975,"standard",0,"PPL",1,"US"
1371024,"2019-08-01 06:05:34",0,16.277625,"standard",0,"PPS",1,"NG"
1371025,"2019-08-01 06:05:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1371026,"2019-08-01 06:05:35",0,0.3975,"standard",0,"PPL",1,"AU"
1371027,"2019-08-01 06:05:40",1,0.3975,"prepaid",0,"PPS",1,"US"
1371031,"2019-08-01 06:08:14",0,16.277625,"standard",0,"PPS",0,"US"
1371032,"2019-08-01 06:08:27",1,0.3975,"prepaid",0,"PPS",1,"US"
1371034,"2019-08-01 06:09:16",1,0.3975,"prepaid",1,"PPL",1,"US"
1371035,"2019-08-01 06:09:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1371042,"2019-08-01 06:10:26",0,0.3975,"standard",0,"PPS",1,"US"
1371046,"2019-08-01 06:11:28",0,0.3975,"standard",1,"PPS",0,"US"
1371053,"2019-08-01 06:12:35",0,16.277625,"standard",0,"PPL",1,"US"
1371055,"2019-08-01 06:12:40",1,0.3975,"prepaid",0,"PPS",1,"CA"
1371057,"2019-08-01 06:13:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1371058,"2019-08-01 06:13:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1371061,"2019-08-01 06:13:46",1,0.3975,"prepaid",0,"PPS",1,"US"
1371063,"2019-08-01 06:14:15",0,0.3975,"standard",0,"PPL",0,"US"
1371066,"2019-08-01 06:14:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1371073,"2019-08-01 06:15:28",0,16.277625,"standard",0,"PPL",0,"US"
1371076,"2019-08-01 06:18:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1371077,"2019-08-01 06:19:51",0,0.3975,"standard",0,"PPS",0,"US"
1371078,"2019-08-01 06:19:54",0,0.3975,"standard",0,"PPL",0,"US"
1371091,"2019-08-01 06:22:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1371094,"2019-08-01 06:23:21",0,16.277625,"standard",0,"PPL",0,"US"
1371096,"2019-08-01 06:23:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1371098,"2019-08-01 06:23:37",0,1.1925,"standard",0,"PPL",0,"US"
1371103,"2019-08-01 06:24:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1371112,"2019-08-01 06:25:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1371116,"2019-08-01 06:27:31",0,0.3975,"standard",0,"PPS",1,"US"
1371120,"2019-08-01 06:29:26",0,16.277625,"standard",0,"PPS",0,"SG"
1371121,"2019-08-01 06:30:11",0,16.277625,"standard",0,"PPL",0,"AU"
1371125,"2019-08-01 06:30:47",1,0.3975,"prepaid",1,"PPL",1,"US"
1371126,"2019-08-01 06:30:52",0,0.3975,"standard",1,"PPS",0,"EC"
1371128,"2019-08-01 06:31:03",0,1.1925,"standard",0,"PPL",0,"US"
1371132,"2019-08-01 06:31:28",1,0.3975,"prepaid",1,"PPL",1,"US"
1371133,"2019-08-01 06:31:32",1,0.3975,"prepaid",0,"PPS",1,"US"
1371140,"2019-08-01 06:32:59",0,0.3975,"standard",0,"PPS",0,"SG"
1371143,"2019-08-01 06:33:42",1,0.3975,"prepaid",1,"PPL",1,"US"
1371152,"2019-08-01 06:35:37",0,0.3975,"standard",0,"PPS",1,"US"
1371154,"2019-08-01 06:36:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1371155,"2019-08-01 06:36:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1371156,"2019-08-01 06:37:03",0,16.277625,"standard",0,"PPL",1,"US"
1371157,"2019-08-01 06:37:19",0,0.3975,"standard",1,"PPL",0,"US"
1371160,"2019-08-01 06:37:40",0,1.1925,"standard",0,"PPS",0,"US"
1371162,"2019-08-01 06:38:01",0,0.3975,"standard",0,"PPL",0,"US"
1371164,"2019-08-01 06:38:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1371165,"2019-08-01 06:38:20",0,0.3975,"standard",0,"PPL",1,"US"
1371166,"2019-08-01 06:38:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1371168,"2019-08-01 06:39:23",0,16.277625,"standard",0,"PPS",0,"US"
1371169,"2019-08-01 06:39:46",0,0.3975,"standard",0,"PPS",1,"AU"
1371170,"2019-08-01 06:40:30",0,16.277625,"standard",0,"PPS",1,"US"
1371171,"2019-08-01 06:40:31",1,0.3975,"prepaid",1,"PPS",1,"MY"
1371173,"2019-08-01 06:40:38",0,0.3975,"standard",1,"PPL",1,"US"
1371182,"2019-08-01 06:42:10",0,16.277625,"standard",0,"PPL",0,"US"
1371186,"2019-08-01 06:42:39",0,0.3975,"standard",0,"PPS",0,"AU"
1371191,"2019-08-01 06:44:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1371192,"2019-08-01 06:44:28",0,0.3975,"standard",0,"PPS",1,"US"
1371196,"2019-08-01 06:45:53",0,0.3975,"standard",1,"PPL",1,"US"
1371197,"2019-08-01 06:45:55",1,0.3975,"prepaid",0,"PPS",1,"US"
1371198,"2019-08-01 06:46:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1371199,"2019-08-01 06:47:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1371200,"2019-08-01 06:47:18",0,1.1925,"prepaid",0,"PPS",0,"US"
1371201,"2019-08-01 06:47:27",0,0.3975,"standard",0,"PPS",0,"US"
1371203,"2019-08-01 06:48:09",0,0.3975,"standard",0,"PPS",0,"CA"
1371204,"2019-08-01 06:48:39",0,0.3975,"standard",0,"PPS",0,"US"
1371206,"2019-08-01 06:50:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1371209,"2019-08-01 06:50:50",0,0.3975,"standard",0,"PPL",0,"US"
1371212,"2019-08-01 06:51:32",1,0.3975,"prepaid",0,"PPS",1,"US"
1371215,"2019-08-01 06:52:07",0,0.3975,"standard",1,"PPS",0,"NG"
1371221,"2019-08-01 06:53:06",0,0.3975,"standard",0,"PPL",1,"US"
1371225,"2019-08-01 06:53:41",0,0.3975,"standard",0,"PPS",0,"US"
1371226,"2019-08-01 06:54:08",0,15.880125,"prepaid",0,"PPL",0,"US"
1371227,"2019-08-01 06:54:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1371228,"2019-08-01 06:54:16",0,0.3975,"prepaid",0,"PPL",0,"US"
1371230,"2019-08-01 06:54:22",0,0.3975,"standard",0,"PPS",0,"US"
1371235,"2019-08-01 06:55:02",0,0.3975,"standard",0,"PPL",1,"US"
1371242,"2019-08-01 06:56:45",0,17.2833,"standard",0,"PPL",1,"US"
1371243,"2019-08-01 06:57:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1371245,"2019-08-01 06:58:53",0,0.3975,"prepaid",0,"PPL",0,"US"
1371246,"2019-08-01 06:59:29",0,16.277625,"standard",0,"PPS",0,"US"
1371247,"2019-08-01 06:59:35",0,16.277625,"prepaid",0,"PPS",0,"US"
1371249,"2019-08-01 06:59:43",0,0.3975,"standard",0,"PPL",1,"US"
1371250,"2019-08-01 07:00:12",0,0.3975,"standard",0,"PPL",1,"US"
1371254,"2019-08-01 07:00:53",0,1.1925,"standard",0,"PPS",0,"US"
1371256,"2019-08-01 07:01:08",0,15.880125,"prepaid",0,"PPS",0,"US"
1371268,"2019-08-01 07:03:20",1,0.3975,"prepaid",1,"PPL",1,"US"
1371273,"2019-08-01 07:04:06",1,0.3975,"prepaid",0,"PPS",1,"US"
1371277,"2019-08-01 07:05:28",1,0.795,"prepaid",0,"PPL",0,"US"
1371280,"2019-08-01 07:06:05",1,0.3975,"prepaid",1,"PPL",1,"US"
1371281,"2019-08-01 07:06:08",0,15.880125,"prepaid",0,"PPS",0,"US"
1371283,"2019-08-01 07:06:19",1,0.3975,"prepaid",0,"PPS",1,"US"
1371284,"2019-08-01 07:06:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1371286,"2019-08-01 07:06:43",0,0.3975,"standard",0,"PPL",1,"US"
1371290,"2019-08-01 07:07:05",0,0.3975,"standard",0,"PPS",0,"US"
1371300,"2019-08-01 07:08:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1371304,"2019-08-01 07:10:41",0,16.277625,"standard",1,"PPS",1,"US"
1371306,"2019-08-01 07:10:47",0,0.3975,"standard",0,"PPL",0,"US"
1371310,"2019-08-01 07:11:39",0,15.880125,"prepaid",0,"PPL",0,"US"
1371311,"2019-08-01 07:11:51",0,15.880125,"prepaid",0,"PPL",0,"US"
1371313,"2019-08-01 07:11:56",0,0.3975,"prepaid",0,"PPL",0,"US"
1371316,"2019-08-01 07:12:45",0,15.880125,"prepaid",0,"PPS",1,"US"
1371323,"2019-08-01 07:14:37",0,16.277625,"standard",0,"PPL",0,"US"
1371325,"2019-08-01 07:14:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1371326,"2019-08-01 07:14:48",0,15.880125,"prepaid",0,"PPS",0,"US"
1371329,"2019-08-01 07:15:22",0,0.3975,"standard",0,"PPS",0,"US"
1371330,"2019-08-01 07:15:27",1,0.3975,"prepaid",0,"PPS",1,"CA"
1371335,"2019-08-01 07:15:49",1,0.3975,"prepaid",0,"PPS",1,"US"
1371336,"2019-08-01 07:15:56",0,15.880125,"prepaid",0,"PPL",0,"US"
1371337,"2019-08-01 07:16:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1371338,"2019-08-01 07:16:07",0,0.3975,"standard",0,"PPL",1,"US"
1371340,"2019-08-01 07:17:00",0,15.880125,"prepaid",0,"PPL",1,"US"
1371341,"2019-08-01 07:17:28",0,0.3975,"standard",0,"PPL",0,"AU"
1371342,"2019-08-01 07:17:40",1,0.3975,"prepaid",0,"PPS",1,"US"
1371343,"2019-08-01 07:17:41",0,1.1925,"standard",1,"PPL",0,"US"
1371344,"2019-08-01 07:18:00",0,16.277625,"standard",0,"PPS",0,"US"
1371345,"2019-08-01 07:18:10",0,16.277625,"standard",0,"PPS",1,"CA"
1371346,"2019-08-01 07:18:12",0,15.880125,"prepaid",0,"PPL",0,"US"
1371347,"2019-08-01 07:19:08",1,0.3975,"prepaid",0,"PPL",1,"CA"
1371348,"2019-08-01 07:19:29",0,0.3975,"standard",0,"PPS",0,"AU"
1371349,"2019-08-01 07:19:36",0,0.3975,"standard",0,"PPL",1,"US"
1371350,"2019-08-01 07:20:22",1,0.3975,"prepaid",0,"PPS",1,"US"
1371352,"2019-08-01 07:20:49",0,16.277625,"standard",0,"PPS",0,"US"
1371354,"2019-08-01 07:21:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1371358,"2019-08-01 07:21:28",0,15.880125,"prepaid",1,"PPL",1,"US"
1371360,"2019-08-01 07:21:45",0,0.3975,"standard",0,"PPL",1,"US"
1371361,"2019-08-01 07:21:56",0,0.3975,"standard",0,"PPL",0,"US"
1371362,"2019-08-01 07:21:59",0,0.3975,"prepaid",0,"PPL",0,"US"
1371364,"2019-08-01 07:22:31",0,0.3975,"standard",0,"PPL",0,"US"
1371375,"2019-08-01 07:24:31",0,15.880125,"prepaid",0,"PPL",0,"US"
1371376,"2019-08-01 07:24:45",0,0.3975,"standard",0,"PPL",0,"US"
1371380,"2019-08-01 07:26:10",1,0.3975,"prepaid",0,"PPS",1,"US"
1371383,"2019-08-01 07:28:08",0,16.277625,"standard",1,"PPS",0,"IL"
1371394,"2019-08-01 07:31:52",0,16.277625,"standard",0,"PPS",1,"US"
1371395,"2019-08-01 07:32:00",1,0.3975,"prepaid",1,"PPL",1,"US"
1371397,"2019-08-01 07:32:12",1,0.3975,"prepaid",0,"PPS",1,"US"
1371399,"2019-08-01 07:32:47",0,0.3975,"standard",1,"PPS",0,"MY"
1371400,"2019-08-01 07:33:04",0,0.3975,"standard",1,"PPL",0,"US"
1371402,"2019-08-01 07:33:15",0,16.277625,"standard",0,"PPS",0,"US"
1371404,"2019-08-01 07:33:32",0,0.3975,"standard",0,"PPL",0,"US"
1371416,"2019-08-01 07:35:00",0,0.3975,"standard",1,"PPL",0,"US"
1371419,"2019-08-01 07:35:21",0,16.277625,"prepaid",0,"PPS",0,"US"
1371420,"2019-08-01 07:35:37",0,0.3975,"standard",0,"PPL",0,"US"
1371425,"2019-08-01 07:37:04",0,0.3975,"prepaid",1,"PPL",1,"US"
1371426,"2019-08-01 07:37:25",0,15.880125,"prepaid",0,"PPL",1,"US"
1371428,"2019-08-01 07:37:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1371430,"2019-08-01 07:38:37",1,0.3975,"prepaid",0,"PPS",1,"US"
1371432,"2019-08-01 07:38:42",0,15.880125,"prepaid",1,"PPL",0,"US"
1371433,"2019-08-01 07:38:48",0,0.3975,"standard",0,"PPS",1,"US"
1371434,"2019-08-01 07:38:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1371435,"2019-08-01 07:41:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1371438,"2019-08-01 07:41:18",0,1.1925,"standard",1,"PPS",0,"MY"
1371442,"2019-08-01 07:42:00",0,15.880125,"prepaid",0,"PPL",0,"US"
1371443,"2019-08-01 07:42:04",0,0.3975,"standard",1,"PPS",0,"RU"
1371444,"2019-08-01 07:42:14",0,17.2833,"standard",0,"PPL",0,"US"
1371446,"2019-08-01 07:42:30",0,1.1925,"standard",0,"PPL",0,"US"
1371450,"2019-08-01 07:43:25",0,0.3975,"standard",0,"PPS",0,"AU"
1371453,"2019-08-01 07:43:56",0,15.880125,"prepaid",0,"PPS",0,"US"
1371455,"2019-08-01 07:44:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1371456,"2019-08-01 07:44:58",0,15.880125,"prepaid",0,"PPS",0,"US"
1371458,"2019-08-01 07:45:02",0,0.3975,"standard",0,"PPL",0,"US"
1371461,"2019-08-01 07:45:39",0,15.880125,"prepaid",0,"PPS",0,"US"
1371462,"2019-08-01 07:45:47",0,0.3975,"standard",0,"PPS",1,"US"
1371463,"2019-08-01 07:45:50",0,16.277625,"standard",0,"PPL",0,"GB"
1371466,"2019-08-01 07:46:20",0,1.1925,"standard",1,"PPL",0,"US"
1371468,"2019-08-01 07:46:34",0,16.277625,"standard",0,"PPL",0,"US"
1371469,"2019-08-01 07:46:37",1,0.3975,"prepaid",1,"PPL",1,"US"
